EXT,EST,AGR,CSN,OPN
1.35,3.25,3.4,3.5,4.44444444444444
4.3,3.25,3.6,4.8,3.83333333333333
3,2.7,3,2.9,2.55555555555556
3,2.8,3.9,4.3,3
1.4,3.2,3.7,2.7,3.83333333333333
2.95,3.15,2.95,3.15,3.22222222222222
3.25,1.9,3.2,3.25,3.16666666666667
4.45,4.1,4.1,4.65,3.77777777777778
2.9,4,3.3,3.75,4.88888888888889
4,2.9,4.2,4.65,4.33333333333333
1.35,2,3.55,4.6,2.22222222222222
2.2,3.75,3.15,3.7,3.5
2.7,3.95,4.15,4.2,4.61111111111111
3.3,3.4,3.75,3.3,3.38888888888889
2.35,2.05,4.6,4.05,3.5
3.2,3.15,2.75,3.6,3.83333333333333
3.05,2.7,3.2,3.2,2.94444444444444
4.1,3.45,3.6,3.75,4.72222222222222
2.85,3.9,4.75,4.65,3.72222222222222
3.8,3.85,4.7,4.15,4.38888888888889
2.7,4,4.2,4.4,3.61111111111111
3.7,3.05,3.75,3.5,3.94444444444444
2.95,3.2,3.7,4.4,4.05555555555556
3.35,3.2,4.2,4.15,3.38888888888889
3.25,3.3,3.2,3.25,3.22222222222222
3.1,3.2,3.1,4,2.55555555555556
3.2,1.75,3.7,4.3,4.77777777777778
3.8,4.15,3.8,3.95,3.83333333333333
1.3,2.7,3.85,3.65,2.88888888888889
3.05,3.5,3.95,4.05,3.55555555555556
2.65,3.1,3.35,3.95,3.27777777777778
4.35,4.9,4.5,4.9,4.61111111111111
3.1,3.15,3.7,2.7,3.72222222222222
3.5,3.65,4.3,3.9,3.66666666666667
2.25,2.7,3.4,3.85,4.66666666666667
3.05,3.9,3.85,4.2,3.72222222222222
2.4,1.5,3.9,4.4,1.16666666666667
4.9,4.65,4,4.75,4.22222222222222
3.9,3.05,2.65,4.35,3.83333333333333
3.5,1.65,2.9,3.8,3.66666666666667
3.6,3.25,4,3.85,4.55555555555556
3.2,3.4,3.3,4,4.05555555555556
2.6,3.9,3.1,3.9,2.44444444444444
2.75,3.1,3.3,3.5,3
4.6,4.05,3.95,4.3,4.5
3.65,4.45,4.45,4.4,3.88888888888889
3.45,3.4,3.75,3.5,4.27777777777778
2.55,2.95,3.45,3.15,3.11111111111111
3.2,3.2,3.15,3,3
